College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
"DY PATIL IET,PIMPRI",6207,F,TYPE A,OPEN,PUNE,66.67,5000,ROUND 2,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OPEN,PUNE,62.33,5000,COUNSELING ROUND,MECHANICAL  ENGINEERING
DR DYPC,6620,M,TYPE A,OBC,AMRAVATI,66,5000,ROUND 1,COMPUTER ENGINEERING
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,50.67,5000,ROUND 1,COMPUTER
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,64.5,5000,ROUND 2,COMPUTER
"INDIRA COEM, PUNE",6179,M,TYPE B,OPEN,SHIVAJI,67.33,5000,ROUND 2,MECHANICAL
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,M,TYPE A,OPEN,PUNE,55.33,5000,INSTITUTE LEVEL,COMPUTER ENGINEERING
JSPM RSCOE,6141,M,TYPE A,OPEN,BAMU,52,5000,COUNSELING ROUND,MECHANICAL
DR DYPC1,6787,M,TYPE A,OBC,AMRAVATI,60.67,5000,ROUND 1,CIVIL
"KJCOEMR, PISOLI",6320,M,TYPE A,OBC,NORTH MAHARASHTRA,55,5000,ROUND 1,CIVIL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,54.33,5000,ROUND 2,MECHANICAL
"DY PATIL IET,PIMPRI",6207,F,TYPE A,OPEN,PUNE,59,5000,ROUND-1,INSTRUMENTATION  ENGINEERING
"TSSM PVPIT, BAVDHAN",6122,F,TYPE A,OPEN,PUNE,64,5000,ROUND 2,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-B,PUNE,60.83,5000,ROUND 1,MECHANICAL
"INDIRA COEM, PUNE",6179,M,TYPE A,OPEN,PUNE,50,5000,ROUND 2,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OBC,PUNE,45,5000,ROUND 2,MECHANICAL
SINHGAD NARHE,6182,M,TYPE A,OPEN,SOLAPUR,86.17,5000,ROUND 2,MECHANICAL
"KJCOEMR, PISOLI",6320,M,TYPE A,OBC,PUNE,44.67,5000,ROUND 1,CIVIL
DR DYPC,6620,M,TYPE A,OBC,PUNE,47,5000,ROUND 1,INFORMATION TECHNOLOGY
DR DYPC,6620,F,TYPE A,OPEN,PUNE,49.67,5000,ROUND 1,MECHANICAL ENGINEERING
SINHGAD NARHE,6182,M,TYPE A,SC,NAGPUR,55.83,5107,COUNSELING ROUND,CIVIL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,74.67,6000,ROUND 2,MECHANICAL
"DY PATIL IET,PIMPRI",6207,F,TYPE A,OPEN,PUNE,72.33,6000,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,BAMU,49.67,6000,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,56.33,6000,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,50.67,6000,ROUND 1,ENTC
SINHGAD NARHE,6182,F,TYPE A,SC,PUNE,65.33,6000,COUNSELING ROUND,ENTC
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OBC,NORTH MAHARASHTRA,53,6000,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OBC,PUNE,50,6000,ROUND 1,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,AMRAVATI,52,6000,ROUND 2,MECHANICAL
"INDIRA COEM, PUNE",6179,M,TYPE A,NT-C,PUNE,49.83,6130,COUNSELING ROUND,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,65,6290,ROUND 1,CIVIL
KJ TRINITY COER,6184,F,TYPE A,OBC,PUNE,78,6500,ROUND 2,CIVIL
"PICT, PUNE",6271,M,TYPE B,OPEN,SHIVAJI,96.22,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OPEN,SHIVAJI,94.5,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,BAMU,93,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE B,OPEN,PUNE,93,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE C,OPEN,PUNE,93.5,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,SRTMU,94,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE B,OPEN,SRTMU,98.322,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SBC,SOLAPUR,97.67,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-C,NORTH MAHARASHTRA,89.33,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,OPEN,SRTMU,93.17,6945,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE A,OPEN,AMRAVATI,95.33,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,PUNE,94,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,OPEN,NAGPUR,86.5,6945,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,NT-D,PUNE,92.5,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE B,OPEN,SRTMU,98.11,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,BAMU,83.83,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,SRTMU,81.5,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,OPEN,BAMU,82.83,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,OPEN,PUNE,90,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE B,SC,SRTMU,91.67,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-D,PUNE,90.33,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,BAMU,86,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,OBC,NAGPUR,88.83,6945,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,NT-D,PUNE,77.33,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,NT-D,SRTMU,75.5,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-B,AMRAVATI,87,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-D,PUNE,87.33,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,SBC,PUNE,87.33,6945,ROUND 2,IT
"PICT, PUNE",6271,M,TYPE A,ST,PUNE,91,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE B,SC,NAGPUR,88,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-C,PUNE,83.33,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,NT-C,PUNE,79.67,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SBC,PUNE,84,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,DT/VJ,PUNE,80.17,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE B,SC,NAGPUR,94.67,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,92.33,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,77.83,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,NT-B,SHIVAJI,90,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,76.67,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,SC,BAMU,79.5,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,65,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,NT-D,PUNE,78.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,NT-C,PUNE,87.17,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,86.33,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,83.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,75,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,AMRAVATI,81.11,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,NT-D,PUNE,86.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,63,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SBC,PUNE,65,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,NT-C,PUNE,68,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,NT-C,PUNE,85.67,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,NAGPUR,77.67,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,75.83,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,67.17,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE B,NT-B,NAGPUR,86.11,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,80.67,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,65,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,79.33,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,80.5,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,AMRAVATI,74,6945,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,80.83,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,SC,MUMBAI,74.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,73.33,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,SBC,PUNE,83,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE B,SC,SOLAPUR,80,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,SRTMU,66,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,85.83,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,80.17,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE B,SC,PUNE,93.33,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,68.33,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,66,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,NT-C,PUNE,66.33,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,NT-D,PUNE,82.33,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,NAGPUR,67.17,6945,COUNSELING ROUND,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,68.33,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,76.5,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,NT-C,PUNE,78.17,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,58.5,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,ST,NORTH MAHARASHTRA,73.33,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,NT-B,PUNE,79.67,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,ST,SRTMU,54.33,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,NT-B,PUNE,60.67,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,72.67,6945,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,DT/VJ,AMRAVATI,63.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,DT/VJ,BAMU,64.17,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,61,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,DT/VJ,PUNE,73,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,SC,PUNE,56.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,76.33,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,56.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,ST,AMRAVATI,70.67,6945,ROUND 1,IT
"PICT, PUNE",6271,M,TYPE A,ST,SRTMU,59,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,M,TYPE A,ST,PUNE,48.33,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,ST,PUNE,55,6945,ROUND 2,COMPUTER
"PICT, PUNE",6271,F,TYPE A,ST,PUNE,60,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,74.5,6945,ROUND 2,ENTC
"PICT, PUNE",6271,M,TYPE B,ST,PUNE,60.33,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,F,TYPE A,SC,PUNE,64.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE B,ST,PUNE,68.67,6945,ROUND 1,IT
"PICT, PUNE",6271,F,TYPE A,ST,PUNE,46.83,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,DT/VJ,PUNE,52.33,6945,ROUND 1,ENTC
"PICT, PUNE",6271,M,TYPE A,ST,SRTMU,59.67,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,ST,PUNE,45.33,6945,ROUND 1,ENTC
"PICT, PUNE",6271,F,TYPE A,ST,SRTMU,64.33,6945,ROUND 2,ENTC
"PICT, PUNE",6271,F,TYPE A,ST,PUNE,59,6945,ROUND 1,COMPUTER
"PICT, PUNE",6271,M,TYPE A,ST,PUNE,55.83,6945,ROUND 2,IT
"PICT, PUNE",6271,F,TYPE A,ST,PUNE,49,6945,ROUND 1,ENTC
KJ TRINITY COER,6184,M,TYPE A,DT/VJ,PUNE,49.33,7000,ROUND 1,MECHANICAL
DY PATIL AKURDI,6272,M,TYPE A,NT-D,PUNE,56.67,7000,COUNSELING ROUND,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-C,SHIVAJI,44.67,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OBC,PUNE,57.67,7249,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,SRTMU,72.67,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,BAMU,66.67,7249,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,70.67,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,SOLAPUR,63.17,7249,ROUND 2,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,BAMU,69.33,7249,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,F,TYPE A,OPEN,PUNE,64.67,7249,ROUND 1,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-B,BAMU,54.67,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,75.5,7249,ROUND 2,ENTC
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-C,SRTMU,65.67,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-D,SRTMU,70,7249,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-B,GONDWANA,59.17,7249,ROUND 2,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-B,AMRAVATI,67.17,7249,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OBC,PUNE,49.67,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-D,PUNE,60,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-B,MUMBAI,73.33,7249,ROUND 2,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-D,PUNE,54,7249,ROUND 2,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,NT-C,PUNE,46.33,7249,ROUND 1,MECHANICAL
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,DT/VJ,SRTMU,45,7249,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SBC,NAGPUR,76.83,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-C,PUNE,70.67,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-C,SRTMU,85.5,7283,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SRTMU,79.67,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SHIVAJI,86.17,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,67.33,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE B,OPEN,SHIVAJI,91,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,72.33,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,74.67,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OBC,NORTH MAHARASHTRA,82,7283,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,SHIVAJI,86,7283,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE B,NT-C,BAMU,89.33,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SRTMU,73.5,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OBC,SRTMU,74,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,PUNE,76.17,7283,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,MUMBAI,72.17,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,BAMU,69.67,7283,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OBC,MUMBAI,85.5,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,PUNE,79.33,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SRTMU,73.33,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OPEN,AMRAVATI,65.67,7283,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SBC,PUNE,71.33,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OBC,NORTH MAHARASHTRA,61,7283,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SRTMU,66.67,7283,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,BAMU,58,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,BAMU,59.33,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SRTMU,77.17,7283,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-B,SRTMU,56.67,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,OPEN,SRTMU,71.5,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OBC,PUNE,68,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SHIVAJI,87,7283,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SOLAPUR,63,7283,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,PUNE,52.33,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-B,PUNE,69.67,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,SRTMU,73.67,7283,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,SBC,AMRAVATI,71.83,7283,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-B,SHIVAJI,70,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,PUNE,63,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,PUNE,71.33,7283,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,PUNE,60.67,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,PUNE,60.67,7283,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SBC,NAGPUR,66.5,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,DT/VJ,PUNE,55.33,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SBC,PUNE,56,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SRTMU,52.17,7283,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-B,PUNE,55.33,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,DT/VJ,BAMU,50,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,SRTMU,52.17,7283,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,PUNE,51.67,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SRTMU,47.67,7283,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-B,PUNE,46.67,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-C,NAGPUR,58.17,7283,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,PUNE,64.33,7283,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SBC,PUNE,54,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-B,PUNE,56.67,7283,ROUND 1,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,SOLAPUR,59.67,7283,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SRTMU,48,7283,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,NORTH MAHARASHTRA,54.67,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-B,PUNE,47,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,DT/VJ,PUNE,48.33,7283,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,PUNE,45.67,7283,ROUND 2,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,ST,MUMBAI,45.33,7283,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SBC,PUNE,48,7283,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SHIVAJI,46.83,7283,COUNSELING ROUND,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,PUNE,51.33,7283,ROUND 1,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-B,NORTH MAHARASHTRA,46,7283,ROUND 1,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-B,PUNE,55.33,7283,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-B,PUNE,49,7283,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,NT-B,PUNE,49.67,7283,ROUND 1,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,F,TYPE A,SBC,SRTMU,51.83,7283,ROUND 2,ELECTRICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-D,SRTMU,51.33,7283,ROUND 2,ENTC
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-B,PUNE,52.5,7283,ROUND 1,ELECTRICAL
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,S.R.T.M.U.,63.33,7500,ROUND 1,CIVIL ENGINEERING
"AISSMS,Pune",6282,M,TYPE A,NT-C,SRTMU,70.17,7637,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,NT-D,PUNE,68.67,7637,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE B,NT-D,PUNE,71,7637,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,M,TYPE A,NT-C,PUNE,52.67,7637,ROUND-1,COMPUTER
"AISSMS,Pune",6282,M,TYPE A,SBC,NAGPUR,60.67,7637,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"AISSMS,Pune",6282,M,TYPE A,NT-D,S.R.T.M.U,46.33,7637,ROUND 2,ELECTRICAL
"AISSMS,Pune",6282,M,TYPE A,SBC,S.R.T.M.U,70.33,7637,ROUND 2,ELECTRICAL
"AISSMS,Pune",6282,M,TYPE A,SC,NAGPUR,57,7637,ROUND 2,ELECTRICAL
"AISSMS,Pune",6282,F,TYPE A,SBC,NAGPUR,53.33,7637,ROUND 1,COMPUTER ENGINEERING
