Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
37,"AISSMS,Pune",6278,84.75625738,F,TYPE A,OBC,PUNE,76.33,60235,ROUND 3,COMPUTER
38,"AISSMS,Pune",6278,82.57743412,F,TYPE A,SBC,PUNE,75.83,13462,ROUND 4,COMPUTER
39,"AISSMS,Pune",6278,32.2721807,F,TYPE A,NT-C,PUNE,56,13462,ROUND 5,COMPUTER
40,"AISSMS,Pune",6278,78.93545736,F,TYPE A,OPEN,PUNE,81,97008,COUNSELING ROUND,COMPUTER
41,"AISSMS,Pune",6278,77.99710578,M,TYPE A,OPEN,PUNE,83.17,50000,COUNSELING ROUND,COMPUTER
42,"AISSMS,Pune",6278,67.69733351,M,TYPE A,OPEN,PUNE,61.67,97008,COUNSELING ROUND,COMPUTER
43,"AISSMS,Pune",6278,65.30711481,M,TYPE A,OPEN,AMRAVATI,69.67,97008,COUNSELING ROUND,COMPUTER
44,"AISSMS,Pune",6278,63.28730985,M,TYPE A,OBC,AMRAVATI,67.33,50235,COUNSELING ROUND,COMPUTER
1,"AISSMS,Pune",6278,50.40943263,M,TYPE A,OPEN,OHU,55.67,107008,INSTITUTE LEVEL,COMPUTER
2,"AISSMS,Pune",6278,32.21829342,F,TYPE A,OPEN,PUNE,61,107008,INSTITUTE LEVEL,COMPUTER
3,"AISSMS,Pune",6278,32.22179851,M,OMS,OPEN,OHU,58.83,107008,INSTITUTE LEVEL,COMPUTER
1,"AISSMS,Pune",6278,48.87821137,M,TYPE A,OPEN,PUNE,74,106508,INSTITUTE LEVEL,COMPUTER
2,"AISSMS,Pune",6278,42.31376234,M,TYPE A,OPEN,PUNE,60.33,107008,INSTITUTE LEVEL,COMPUTER
3,"AISSMS,Pune",6278,57.4731895,M,TYPE A,OPEN,PUNE,55.83,50000,INSTITUTE LEVEL,COMPUTER
4,"AISSMS,Pune",6278,57.3108511,M,TYPE A,OPEN,PUNE,53,106508,INSTITUTE LEVEL,COMPUTER
5,"AISSMS,Pune",6278,36.17071922,M,TYPE A,OPEN,NAGPUR,53,0,INSTITUTE LEVEL,COMPUTER
6,"AISSMS,Pune",6278,39.34737681,M,TYPE A,OPEN,B.A.M.U.,53.67,106508,INSTITUTE LEVEL,COMPUTER
7,"AISSMS,Pune",6278,46.69684575,M,TYPE A,OPEN,AMRAVATI,61.33,0,INSTITUTE LEVEL,COMPUTER
8,"AISSMS,Pune",6278,26.39218246,F,TYPE A,OPEN,OHU,50.67,107008,INSTITUTE LEVEL,COMPUTER
9,"AISSMS,Pune",6278,40.26987094,M,OMS,OPEN,OHU,69.33,50000,INSTITUTE LEVEL,COMPUTER
10,"AISSMS,Pune",6278,38.74417489,M,TYPE A,OPEN,PUNE,51.33,107008,INSTITUTE LEVEL,COMPUTER
11,"AISSMS,Pune",6278,29.36517523,F,TYPE A,OPEN,PUNE,50.67,107008,INSTITUTE LEVEL,COMPUTER
12,"AISSMS,Pune",6278,61.96525105,F,TYPE A,OPEN,PUNE,79.5,107008,INSTITUTE LEVEL,COMPUTER
1,"AISSMS,Pune",6278,19.7236,F,J&K,NA,OHU,82.33,27108,J&K COUNSELING,COMPUTER
1,"AISSMS,Pune",6278,83.2,F,J&K SPECIAL SCHOLARSHIP SCHEME CANDIDATE,OPEN,OHU,82.33,107418,INSTITUTE LEVEL,COMPUTER
1,"AISSMS,Pune",6278,90.1979,M,TYPE A,OPEN,SOLAPUR,75.83,13462,ROUND 1,COMPUTER
2,"AISSMS,Pune",6278,89.9215,M,TYPE A,OPEN,SHIVAJI,78.67,13462,ROUND 1,COMPUTER
3,"AISSMS,Pune",6278,89.2534,F,TYPE A,OBC,PUNE,70,13462,ROUND 1,COMPUTER
1,"AISSMS,Pune",6278,16.9757,M,OMS,NA,OHU,83.67,107008,ROUND 1,COMPUTER
2,"AISSMS,Pune",6278,18.4241,M,TYPE A,OPEN,PUNE,87.33,107008,ROUND 1,COMPUTER
3,"AISSMS,Pune",6278,74.6954,F,TYPE C,OPEN,PUNE,82.67,107008,ROUND 1,COMPUTER
4,"AISSMS,Pune",6278,63.7774,F,TYPE A,NT-C,PUNE,65,13462,ROUND 1,COMPUTER
5,"AISSMS,Pune",6278,61.2967,F,TYPE A,NT-C,NAGPUR,58.17,0,ROUND 1,COMPUTER
6,"AISSMS,Pune",6278,74.0013,M,TYPE A,OBC,PUNE,75.33,60235,ROUND 1,COMPUTER
7,"AISSMS,Pune",6278,81.8488,M,TYPE A,OPEN,PUNE,67.5,107008,ROUND 1,COMPUTER
8,"AISSMS,Pune",6278,81.4047,M,TYPE A,OPEN,PUNE,76.33,107008,ROUND 1,COMPUTER
9,"AISSMS,Pune",6278,80.9763,M,TYPE A,OPEN,PUNE,81.33,107008,ROUND 1,COMPUTER
10,"AISSMS,Pune",6278,78.7527,M,TYPE A,OPEN,PUNE,72.67,107008,ROUND 1,COMPUTER
11,"AISSMS,Pune",6278,78.6565,M,TYPE C,OPEN,PUNE,74,107008,ROUND 1,COMPUTER
12,"AISSMS,Pune",6278,83.1168,M,TYPE A,OPEN,AMRAVATI,65,107008,ROUND 1,COMPUTER
13,"AISSMS,Pune",6278,80.8831,M,TYPE A,OBC,AMRAVATI,72.17,60235,ROUND 1,COMPUTER
14,"AISSMS,Pune",6278,55.2381,F,TYPE A,SC,PUNE,66.67,13462,ROUND 1,COMPUTER
15,"AISSMS,Pune",6278,54.2205,F,TYPE A,SC,PUNE,63.33,13462,ROUND 1,COMPUTER
16,"AISSMS,Pune",6278,50.6512,F,TYPE A,SC,PUNE,69.67,13462,ROUND 1,COMPUTER
17,"AISSMS,Pune",6278,68.5659,M,TYPE A,SC,B.A.M.U.,83.33,13462,ROUND 1,COMPUTER
18,"AISSMS,Pune",6278,60.8667,M,TYPE A,SBC,PUNE,51.33,13462,ROUND 1,COMPUTER
19,"AISSMS,Pune",6278,46.2324,F,TYPE A,NT-B,PUNE,64.67,13462,ROUND 1,COMPUTER
20,"AISSMS,Pune",6278,71.9414,F,TYPE A,OBC,PUNE,75,107008,ROUND 1,COMPUTER
21,"AISSMS,Pune",6278,59.1415,F,TYPE A,SC,PUNE,63.33,13462,ROUND 1,COMPUTER
22,"AISSMS,Pune",6278,17.3579,M,TYPE A,OBC,SHIVAJI,78.33,107008,ROUND 2,COMPUTER
23,"AISSMS,Pune",6278,17.6721,M,TYPE A,OBC,PUNE,82,60235,ROUND 2,COMPUTER
24,"AISSMS,Pune",6278,18.8349,M,OMS,NA,OHU,81.33,107008,ROUND 2,COMPUTER
25,"AISSMS,Pune",6278,20.7385,M,TYPE A,OPEN,AMRAVATI,56,331489,ROUND 2,COMPUTER
26,"AISSMS,Pune",6278,20.9374,M,TYPE A,OPEN,GONDWANA,73.17,107008,ROUND 2,COMPUTER
27,"AISSMS,Pune",6278,21.4199,M,TYPE A,OPEN,PUNE,68.67,107008,ROUND 2,COMPUTER
28,"AISSMS,Pune",6278,46.38626591,M,TYPE A,NT-D,PUNE,54.33,13462,ROUND 2,COMPUTER
29,"AISSMS,Pune",6278,73.7482437,F,TYPE A,OBC,PUNE,75.33,60235,ROUND 2,COMPUTER
30,"AISSMS,Pune",6278,79.09182939,M,TYPE A,OBC,AMRAVATI,66.17,11187,ROUND 2,COMPUTER
31,"AISSMS,Pune",6278,79.35906889,M,TYPE A,OPEN,PUNE,80.83,107008,ROUND 2,COMPUTER
32,"AISSMS,Pune",6278,82.11338314,M,TYPE B,SBC,SOLAPUR,87.89,13462,ROUND 2,COMPUTER
33,"AISSMS,Pune",6278,80.81758597,M,TYPE A,OPEN,S.R.T.M.U.,73.83,107008,ROUND 2,COMPUTER
34,"AISSMS,Pune",6278,78.05753098,F,TYPE A,OPEN,PUNE,83,107008,ROUND 2,COMPUTER
35,"AISSMS,Pune",6278,76.62752732,F,TYPE A,OBC,PUNE,77.33,90008,ROUND 2,COMPUTER
36,"AISSMS,Pune",6278,74.26030932,F,TYPE A,OPEN,PUNE,84.33,107008,ROUND 2,COMPUTER
37,"AISSMS,Pune",6278,50.09112433,F,TYPE A,SC,AMRAVATI,65,13462,ROUND 2,COMPUTER
38,"AISSMS,Pune",6278,14.08997858,M,TYPE A,ST,PUNE,45,13462,ROUND 2,COMPUTER
39,"AISSMS,Pune",6278,75.06423184,M,TYPE A,SC,B.A.M.U.,82.67,9000,ROUND 2,COMPUTER
40,"AISSMS,Pune",6278,70.17236754,F,TYPE A,OPEN,PUNE,81.33,97008,COUNSELING ROUND,COMPUTER
41,"AISSMS,Pune",6278,62.07532587,F,TYPE A,OPEN,PUNE,80.83,97008,COUNSELING ROUND,COMPUTER
42,"AISSMS,Pune",6278,59.73311436,M,TYPE A,OPEN,PUNE,63,97008,COUNSELING ROUND,COMPUTER
43,"AISSMS,Pune",6278,58.99143775,M,TYPE A,DT/VJ,PUNE,54.33,3462,COUNSELING ROUND,COMPUTER
44,"AISSMS,Pune",6278,58.68314467,M,TYPE A,OPEN,SHIVAJI,74.67,97008,COUNSELING ROUND,COMPUTER
45,"AISSMS,Pune",6278,58.53740534,F,TYPE A,OBC,NORTH MAHARASHTRA,72.33,50235,COUNSELING ROUND,COMPUTER
46,"AISSMS,Pune",6278,57.9089527,M,TYPE C,OPEN,PUNE,58.33,97508,COUNSELING ROUND,COMPUTER
47,"AISSMS,Pune",6278,57.86072855,M,TYPE A,OPEN,SHIVAJI,66,0,COUNSELING ROUND,COMPUTER
1,"AISSMS,Pune",6278,77.82380993,M,TYPE B,OPEN,OHU,58,107508,INSTITUTE LEVEL,COMPUTER
2,"AISSMS,Pune",6278,89.16465276,M,TYPE A,OPEN,PUNE,85,102900,INSTITUTE LEVEL,COMPUTER
3,"AISSMS,Pune",6278,57.97500236,M,TYPE A,OPEN,PUNE,59.67,107008,INSTITUTE LEVEL,COMPUTER
4,"AISSMS,Pune",6278,73.3818372,F,TYPE A,OPEN,PUNE,80.33,107008,INSTITUTE LEVEL,COMPUTER
5,"AISSMS,Pune",6278,50.49187064,F,TYPE A,OPEN,PUNE,57.33,107508,INSTITUTE LEVEL,COMPUTER
6,"AISSMS,Pune",6278,65.42623567,F,TYPE A,OPEN,PUNE,66.67,107008,INSTITUTE LEVEL,COMPUTER
7,"AISSMS,Pune",6278,66.06083037,F,OMS,OPEN,OHU,83,107008,INSTITUTE LEVEL,COMPUTER
8,"AISSMS,Pune",6278,29.04034739,F,TYPE A,OPEN,PUNE,54.17,50000,INSTITUTE LEVEL,COMPUTER
9,"AISSMS,Pune",6278,14.05903338,F,TYPE A,OPEN,PUNE,51.67,107008,INSTITUTE LEVEL,COMPUTER
10,"AISSMS,Pune",6278,73.08,M,TYPE A,OPEN,PUNE,63,107008,INSTITUTE LEVEL,COMPUTER
11,"AISSMS,Pune",6278,82.2,M,TYPE B,OPEN,OHU,80.11,107508,INSTITUTE LEVEL,COMPUTER
12,"AISSMS,Pune",6278,69.08,F,TYPE A,OPEN,PUNE,60.33,0,INSTITUTE LEVEL,COMPUTER
1,"AISSMS,Pune",6278,23.2898,M,TYPE B,OPEN,PUNE,86,107008,ROUND 1,ELECTRICAL
2,"AISSMS,Pune",6278,26.7836,M,TYPE A,OBC,NORTH MAHARASHTRA,88.33,60235,ROUND 1,ELECTRICAL
3,"AISSMS,Pune",6278,28.8054,M,TYPE A,OPEN,MUMBAI,82.67,107008,ROUND 1,ELECTRICAL
4,"AISSMS,Pune",6278,63.0837,M,TYPE A,OBC,S.R.T.M.U.,51.67,60235,ROUND 1,ELECTRICAL
5,"AISSMS,Pune",6278,34.0762,M,TYPE A,NT-B,PUNE,50.33,13462,ROUND 1,ELECTRICAL
6,"AISSMS,Pune",6278,66.3501,M,TYPE A,NT-C,PUNE,50,13462,ROUND 1,ELECTRICAL
7,"AISSMS,Pune",6278,63.0345,M,TYPE A,NT-D,PUNE,72,13462,ROUND 1,ELECTRICAL
8,"AISSMS,Pune",6278,63.9301,M,TYPE A,OBC,PUNE,63.67,60235,ROUND 1,ELECTRICAL
9,"AISSMS,Pune",6278,59.7083,M,TYPE A,OBC,PUNE,61,60235,ROUND 1,ELECTRICAL
10,"AISSMS,Pune",6278,59.0893,M,TYPE A,OBC,PUNE,81.33,60235,ROUND 1,ELECTRICAL
11,"AISSMS,Pune",6278,77.5284,M,TYPE A,OBC,NORTH MAHARASHTRA,78.33,60235,ROUND 1,ELECTRICAL
12,"AISSMS,Pune",6278,74.7228,M,TYPE A,OBC,SOLAPUR,74,60235,ROUND 1,ELECTRICAL
13,"AISSMS,Pune",6278,78.638,M,TYPE A,SC,PUNE,67,0,ROUND 1,ELECTRICAL
14,"AISSMS,Pune",6278,72.4937,M,TYPE A,OPEN,PUNE,72.67,107008,ROUND 1,ELECTRICAL
15,"AISSMS,Pune",6278,72.2913,M,TYPE A,OPEN,PUNE,72.33,107008,ROUND 1,ELECTRICAL
16,"AISSMS,Pune",6278,70.4415,M,TYPE A,OPEN,PUNE,63.83,107008,ROUND 1,ELECTRICAL
17,"AISSMS,Pune",6278,67.2245,M,TYPE A,OBC,PUNE,78,60235,ROUND 1,ELECTRICAL
18,"AISSMS,Pune",6278,79.2251,M,TYPE A,OPEN,B.A.M.U.,80.67,107008,ROUND 1,ELECTRICAL
19,"AISSMS,Pune",6278,63.6046,M,TYPE A,SC,PUNE,70.33,13462,ROUND 1,ELECTRICAL
20,"AISSMS,Pune",6278,43.5572,M,TYPE A,SC,PUNE,46.67,13462,ROUND 1,ELECTRICAL
21,"AISSMS,Pune",6278,72.0061,M,TYPE A,SC,B.A.M.U.,64.33,13462,ROUND 1,ELECTRICAL
22,"AISSMS,Pune",6278,26.3617,M,TYPE A,ST,B.A.M.U.,45.33,13462,ROUND 1,ELECTRICAL
23,"AISSMS,Pune",6278,51.8475,F,TYPE A,DT/VJ,PUNE,47.67,13462,ROUND 1,ELECTRICAL
24,"AISSMS,Pune",6278,54.3063,F,TYPE A,OBC,PUNE,65.33,60235,ROUND 1,ELECTRICAL
25,"AISSMS,Pune",6278,49.9341,F,TYPE A,OBC,PUNE,54.67,60232,ROUND 1,ELECTRICAL
26,"AISSMS,Pune",6278,69.3079,F,TYPE A,OBC,S.R.T.M.U.,66.5,107008,ROUND 1,ELECTRICAL
27,"AISSMS,Pune",6278,64.4532,F,TYPE A,OPEN,PUNE,69.33,107008,ROUND 1,ELECTRICAL
28,"AISSMS,Pune",6278,61.9296,F,TYPE A,OBC,PUNE,69.67,60235,ROUND 1,ELECTRICAL
29,"AISSMS,Pune",6278,60.6698,F,TYPE A,OPEN,PUNE,76,0,ROUND 1,ELECTRICAL
30,"AISSMS,Pune",6278,71.3249,F,TYPE A,OBC,S.R.T.M.U.,79.5,60235,ROUND 1,ELECTRICAL
31,"AISSMS,Pune",6278,44.8947,F,TYPE A,SC,PUNE,59.33,13462,ROUND 1,ELECTRICAL
32,"AISSMS,Pune",6278,15.3181,M,TYPE A,OBC,PUNE,49,60235,ROUND 2,ELECTRICAL
33,"AISSMS,Pune",6278,21.679,M,TYPE C,OPEN,PUNE,88.67,0,ROUND 2,ELECTRICAL
34,"AISSMS,Pune",6278,73.2115022,M,TYPE A,NT-B,B.A.M.U.,80,13462,ROUND 2,ELECTRICAL
35,"AISSMS,Pune",6278,66.35010991,M,TYPE A,OBC,PUNE,58.67,60235,ROUND 2,ELECTRICAL
36,"AISSMS,Pune",6278,78.50752556,M,TYPE A,NT-D,PUNE,80.17,13462,ROUND 2,ELECTRICAL
37,"AISSMS,Pune",6278,72.7752732,M,TYPE A,OBC,PUNE,74,60235,ROUND 2,ELECTRICAL
38,"AISSMS,Pune",6278,70.42277981,M,TYPE A,SC,PUNE,62.67,13462,ROUND 2,ELECTRICAL
39,"AISSMS,Pune",6278,81.72266294,M,TYPE A,OPEN,B.A.M.U.,82,107008,ROUND 2,ELECTRICAL
40,"AISSMS,Pune",6278,56.63899348,M,TYPE A,SC,NAGPUR,64.67,13462,ROUND 2,ELECTRICAL
41,"AISSMS,Pune",6278,77.39007036,M,TYPE A,SC,S.R.T.M.U.,59.67,13462,ROUND 2,ELECTRICAL
42,"AISSMS,Pune",6278,74.68544838,F,TYPE A,OBC,PUNE,73,60235,ROUND 2,ELECTRICAL
43,"AISSMS,Pune",6278,63.03445416,M,TYPE A,OPEN,PUNE,75.67,107008,ROUND 2,ELECTRICAL
44,"AISSMS,Pune",6278,66.2862122,M,TYPE A,OBC,PUNE,66,30000,COUNSELING ROUND,ELECTRICAL
45,"AISSMS,Pune",6278,64.80480553,M,TYPE A,OBC,AMRAVATI,58.67,50285,COUNSELING ROUND,ELECTRICAL
46,"AISSMS,Pune",6278,61.70860044,M,TYPE A,OPEN,B.A.M.U.,60.33,41500,COUNSELING ROUND,ELECTRICAL
47,"AISSMS,Pune",6278,61.0341801,F,TYPE A,OPEN,PUNE,73,50000,COUNSELING ROUND,ELECTRICAL
48,"AISSMS,Pune",6278,60.21201639,M,TYPE A,OPEN,MUMBAI,59.67,97008,COUNSELING ROUND,ELECTRICAL
49,"AISSMS,Pune",6278,56.70578369,M,TYPE A,NT-D,PUNE,74.67,13462,COUNSELING ROUND,ELECTRICAL
50,"AISSMS,Pune",6278,56.21831242,M,TYPE A,OPEN,PUNE,70.67,97008,COUNSELING ROUND,ELECTRICAL
1,"AISSMS,Pune",6278,49.40601812,M,TYPE A,OBC,AMRAVATI,64.17,105958,INSTITUTE LEVEL,ELECTRICAL
2,"AISSMS,Pune",6278,68.31,F,TYPE A,OPEN,PUNE,69,20000,INSTITUTE LEVEL,ELECTRICAL
1,"AISSMS,Pune",6278,71.34682013,M,TYPE A,OPEN,PUNE,65.67,106508,INSTITUTE LEVEL,ELECTRICAL
2,"AISSMS,Pune",6278,53.53699833,M,TYPE B,OPEN,OHU,55,107008,INSTITUTE LEVEL,ELECTRICAL
3,"AISSMS,Pune",6278,53.12946214,M,OMS,OPEN,OHU,56.33,50000,INSTITUTE LEVEL,ELECTRICAL
4,"AISSMS,Pune",6278,62.6,M,OMS,OPEN,OHU,66.33,55000,INSTITUTE LEVEL,ELECTRICAL
5,"AISSMS,Pune",6278,60,M,TYPE A,OPEN,PUNE,52,53504,INSTITUTE LEVEL,ELECTRICAL
6,"AISSMS,Pune",6278,72,M,TYPE A,OPEN,PUNE,64.67,107008,INSTITUTE LEVEL,ELECTRICAL
1,"AISSMS,Pune",6278,83.0287,M,TYPE A,OBC,NORTH MAHARASHTRA,66,13462,ROUND 1,ELECTRICAL
2,"AISSMS,Pune",6278,82.80695229,M,TYPE A,OBC,AMRAVATI,71.67,13462,ROUND 2,ELECTRICAL
1,"AISSMS,Pune",6278,14.3611,F,TYPE A,OPEN,PUNE,80,107008,ROUND 1,ENTC
2,"AISSMS,Pune",6278,26.621,F,TYPE A,OPEN,MUMBAI,80.67,107008,ROUND 1,ENTC
3,"AISSMS,Pune",6278,33.0453,F,TYPE A,OBC,SHIVAJI,86.33,60235,ROUND 1,ENTC
4,"AISSMS,Pune",6278,48.1932,M,TYPE A,OBC,PUNE,56.33,60235,ROUND 1,ENTC
5,"AISSMS,Pune",6278,56.2289,F,TYPE A,OBC,S.R.T.M.U.,68.33,60235,ROUND 1,ENTC
6,"AISSMS,Pune",6278,15.6141,M,TYPE A,NT-C,PUNE,45.33,107008,ROUND 1,ENTC
7,"AISSMS,Pune",6278,42.9505,M,TYPE A,OPEN,PUNE,65.33,107008,ROUND 1,ENTC
8,"AISSMS,Pune",6278,42.4125,M,TYPE A,OBC,PUNE,64.17,60235,ROUND 1,ENTC
9,"AISSMS,Pune",6278,41.8007,F,TYPE A,OBC,PUNE,56,60235,ROUND 1,ENTC
10,"AISSMS,Pune",6278,64.0533,M,TYPE A,OPEN,S.R.T.M.U.,62.17,107008,ROUND 1,ENTC
11,"AISSMS,Pune",6278,57.3246,F,TYPE A,OPEN,SHIVAJI,55,107008,ROUND 1,ENTC
12,"AISSMS,Pune",6278,21.6166,M,TYPE A,NT-C,S.R.T.M.U.,49,13462,ROUND 1,ENTC
13,"AISSMS,Pune",6278,35.6846,F,TYPE A,OBC,PUNE,50,60235,ROUND 1,ENTC
14,"AISSMS,Pune",6278,33.4076,F,TYPE A,OBC,PUNE,52.17,107008,ROUND 1,ENTC
15,"AISSMS,Pune",6278,50.0656,F,TYPE A,OPEN,PUNE,54.5,107008,ROUND 1,ENTC
16,"AISSMS,Pune",6278,47.0764,F,TYPE A,SC,PUNE,70,13462,ROUND 1,ENTC
17,"AISSMS,Pune",6278,64.6763,F,TYPE A,OPEN,SHIVAJI,69.17,107008,ROUND 1,ENTC
18,"AISSMS,Pune",6278,60.0158,F,TYPE A,OPEN,MUMBAI,70.17,107008,ROUND 1,ENTC
19,"AISSMS,Pune",6278,44.2013,M,TYPE A,DT/VJ,S.R.T.M.U.,55.83,13462,ROUND 1,ENTC
20,"AISSMS,Pune",6278,37.6712,F,OMS,NA,OHU,78.67,107008,ROUND 2,ENTC
21,"AISSMS,Pune",6278,39.5086,M,TYPE A,OPEN,SHIVAJI,78,107008,ROUND 2,ENTC
22,"AISSMS,Pune",6278,49.84702238,M,TYPE A,OBC,MUMBAI,69,60235,ROUND 2,ENTC
23,"AISSMS,Pune",6278,37.77696326,M,TYPE A,OBC,NAGPUR,59,60235,ROUND 2,ENTC
24,"AISSMS,Pune",6278,29.74349679,M,TYPE A,OBC,AMRAVATI,51.33,60235,ROUND 2,ENTC
25,"AISSMS,Pune",6278,56.96867343,M,TYPE A,SBC,NAGPUR,45.67,13462,ROUND 2,ENTC
26,"AISSMS,Pune",6278,36.62828375,M,TYPE A,OPEN,PUNE,55.67,107008,ROUND 2,ENTC
27,"AISSMS,Pune",6278,60.60560514,M,TYPE A,OPEN,S.R.T.M.U.,56.33,107008,ROUND 2,ENTC
28,"AISSMS,Pune",6278,22.27374988,M,TYPE A,OPEN,PUNE,51.67,107008,ROUND 2,ENTC
29,"AISSMS,Pune",6278,36.67790971,M,TYPE A,NT-C,S.R.T.M.U.,47.67,13462,ROUND 2,ENTC
30,"AISSMS,Pune",6278,47.72530147,M,TYPE A,OPEN,S.R.T.M.U.,68.33,107008,ROUND 2,ENTC
31,"AISSMS,Pune",6278,39.62655517,F,TYPE A,OBC,AMRAVATI,53.67,60235,ROUND 2,ENTC
32,"AISSMS,Pune",6278,62.78923892,F,TYPE A,OPEN,PUNE,70,107008,ROUND 2,ENTC
33,"AISSMS,Pune",6278,60.88560059,F,TYPE A,OPEN,PUNE,63.67,60000,ROUND 2,ENTC
34,"AISSMS,Pune",6278,13.41435601,M,TYPE A,SC,S.R.T.M.U.,52.83,13462,ROUND 2,ENTC
35,"AISSMS,Pune",6278,46.62951695,M,TYPE A,OPEN,SOLAPUR,56.67,30000,ROUND 2,ENTC
36,"AISSMS,Pune",6278,46.08730364,F,TYPE A,OPEN,AMRAVATI,60,107008,ROUND 2,ENTC
37,"AISSMS,Pune",6278,44.83,F,TYPE A,OPEN,AMRAVATI,66.5,19280,ROUND 2,ENTC
38,"AISSMS,Pune",6278,18.4,M,TYPE A,SC,GONDWANA,57.33,13462,COUNSELING ROUND,ENTC
1,"AISSMS,Pune",6278,52.99,F,OMS,OPEN,OHU,68.67,107508,INSTITUTE LEVEL,ENTC
2,"AISSMS,Pune",6278,38.27,M,TYPE A,OPEN,PUNE,58.67,0,INSTITUTE LEVEL,ENTC
3,"AISSMS,Pune",6278,42.83,F,TYPE A,OPEN,PUNE,59.67,107508,INSTITUTE LEVEL,ENTC
4,"AISSMS,Pune",6278,62.8,M,OMS,OPEN,OHU,64.33,107508,INSTITUTE LEVEL,ENTC
1,"AISSMS,Pune",6278,41.6756,M,J&K,NA,OHU,67,27108,J&K COUNSELING,ENTC
1,"AISSMS,Pune",6278,69.73,M,TYPE A,OPEN,SHIVAJI,81.67,0,ROUND 2,ENTC
2,"AISSMS,Pune",6278,68.21,F,TYPE A,OPEN,SHIVAJI,65.33,13462,ROUND 2,ENTC
3,"AISSMS,Pune",6278,67.72,M,TYPE A,OPEN,MUMBAI,77.5,13462,ROUND 2,ENTC
1,"AISSMS,Pune",6278,10.4359,M,TYPE A,OPEN,PUNE,81.33,107008,ROUND 1,MECHANICAL
2,"AISSMS,Pune",6278,11.5672,M,TYPE A,OPEN,PUNE,87.17,107008,ROUND 1,MECHANICAL
3,"AISSMS,Pune",6278,12.5779,M,TYPE A,OPEN,PUNE,89.67,107008,ROUND 1,MECHANICAL
4,"AISSMS,Pune",6278,13.1279,M,TYPE A,OPEN,SOLAPUR,81.67,107008,ROUND 1,MECHANICAL
5,"AISSMS,Pune",6278,14.1884,M,TYPE A,OPEN,PUNE,83.33,107008,ROUND 1,MECHANICAL
6,"AISSMS,Pune",6278,14.7746,M,TYPE A,OPEN,PUNE,52.67,107008,ROUND 1,MECHANICAL
7,"AISSMS,Pune",6278,14.8022,M,TYPE A,OPEN,BAMU,89.33,25000,ROUND 1,MECHANICAL
8,"AISSMS,Pune",6278,14.9768,M,TYPE A,OPEN,SHIVAJI,83.67,107008,ROUND 1,MECHANICAL
9,"AISSMS,Pune",6278,16.0799,M,TYPE A,OPEN,NORTH MAHARASHTRA,51,60235,ROUND 1,MECHANICAL
10,"AISSMS,Pune",6278,16.2179,M,TYPE A,NA,OHU,80.33,107008,ROUND 1,MECHANICAL
11,"AISSMS,Pune",6278,84.91,M,OMS,OBC,SHIVAJI,72.67,60235,ROUND 1,MECHANICAL
12,"AISSMS,Pune",6278,85.33,M,TYPE A,NT-C,PUNE,76.67,13462,ROUND 1,MECHANICAL
13,"AISSMS,Pune",6278,76.53,M,TYPE A,NT-C,SHIVAJI,63.33,13462,ROUND 1,MECHANICAL
14,"AISSMS,Pune",6278,82.64,M,TYPE A,NT-D,BAMU,78.67,13462,ROUND 1,MECHANICAL
15,"AISSMS,Pune",6278,84.36,M,TYPE A,OBC,PUNE,74.17,60235,ROUND 1,MECHANICAL
16,"AISSMS,Pune",6278,82.62,M,TYPE A,OBC,PUNE,64,60235,ROUND 1,MECHANICAL
17,"AISSMS,Pune",6278,82.6,M,TYPE A,OBC,PUNE,76,60235,ROUND 1,MECHANICAL
18,"AISSMS,Pune",6278,87.62,M,TYPE A,OPEN,NORTH MAHARASHTRA,79.33,60235,ROUND 1,MECHANICAL
19,"AISSMS,Pune",6278,90.2,M,TYPE A,OPEN,PUNE,76.33,107008,ROUND 1,MECHANICAL
20,"AISSMS,Pune",6278,89.27,M,TYPE A,OPEN,PUNE,81,107008,ROUND 1,MECHANICAL
21,"AISSMS,Pune",6278,88.26,M,TYPE A,OPEN,PUNE,78,107008,ROUND 1,MECHANICAL
22,"AISSMS,Pune",6278,88.18,M,TYPE A,OPEN,PUNE,80.5,107008,ROUND 1,MECHANICAL
23,"AISSMS,Pune",6278,87.7,M,TYPE A,OPEN,PUNE,81.33,107008,ROUND 1,MECHANICAL
24,"AISSMS,Pune",6278,86.94,M,TYPE A,OPEN,PUNE,75.67,107008,ROUND 1,MECHANICAL
25,"AISSMS,Pune",6278,86.65,M,TYPE A,OPEN,PUNE,71,107008,ROUND 1,MECHANICAL
26,"AISSMS,Pune",6278,86.34,M,TYPE A,OPEN,PUNE,72,107008,ROUND 1,MECHANICAL
27,"AISSMS,Pune",6278,86.24,M,TYPE A,OBC,PUNE,76.33,60235,ROUND 1,MECHANICAL
28,"AISSMS,Pune",6278,85.68,M,TYPE A,SBC,PUNE,82.17,107008,ROUND 1,MECHANICAL
29,"AISSMS,Pune",6278,85.64,M,TYPE A,OPEN,PUNE,84,107008,ROUND 1,MECHANICAL
30,"AISSMS,Pune",6278,90.22,M,TYPE A,OPEN,AMRAVATI,83.67,107008,ROUND 1,MECHANICAL
31,"AISSMS,Pune",6278,89.74,M,TYPE A,OPEN,SHIVAJI,78.5,107008,ROUND 1,MECHANICAL
